107,105,97,92,82,79,78,81,99,109,109,103,85,59,67,83,122,134,158,158,161,152,136,130,114,115,94,63,49,47,63,64,63,53,52,57,80,88,89,89,74,61,52,50,53,79,117,152,163,155,148,136,138,131,124,101,94,87,85,76,69,62,52,50,53,32,38,33,47,42,40,47,47,41,24,6,4,20,21,19,11,1,-10,-22,-20,-22,-28,-30,-34,-38,-50,-58,-71,-76,-87,-78,-70,-68,-55,-54,-62,-70,-69,-54,-31,-10,-5,0,-8,-4,-24,-40,-54,-67,-77,-84,-82,-63,-36,3,28,40,36,23,-11,-44,-68,-70,-65,-37,-9,7,21,35,43,54,59,56,48,32,5,-24,-44,-42,-46,-59,-79,-73,-57,-22,8,23,19,5,1,0,-5,-10,-27,-46,-41,-22,-1,8,19,25,25,31,8,-28,-58,-61,-57,-57,-62,-62,-55,-29
-44,-65,-74,-82,-79,-62,-33,-21,-12,-9,-2,-3,-12,-24,-45,-60,-59,-34,13,68,114,119,96,49,-1,-51,-84,-104,-117,-125,-127,-122,-107,-73,-23,36,106,168,205,198,158,84,-10,-99,-162,-189,-191,-166,-146,-133,-115,-91,-63,-35,4,34,57,68,70,65,49,24,-22,-73,-113,-119,-108,-79,-49,-39,-50,-73,-85,-84,-55,2,56,85,76,36,-26,-74,-107,-125,-129,-128,-113,-108,-96,-81,-61,-40,-5,46,97,140,154,129,78,28,-22,-75,-116,-142,-144,-140,-120,-106,-87,-64,-36,4,42,83,97,78,47,18,-5,-23,-42,-71,-104,-125,-121,-103,-78,-42,-14,19,56,90,105,97,68,21,-25,-70,-99,-123,-122,-100,-64,-34,-12,0,-4,5,19,36,43,44,41,28,12,-9,-36,-63,-74,-65,-55,-37,-19,-4,11,33,53,64,75,83,81,65,57,44,28,-6,-25,-34
-72,-74,-70,-86,-29,1,-30,-36,-11,4,-23,-44,-40,-11,-15,4,47,77,87,78,50,42,40,-9,-62,-57,-30,-26,-41,-31,-52,-40,-5,-35,-64,-60,-40,-37,-48,-22,20,-18,-53,-38,-16,-9,34,45,55,22,-22,-63,-79,-37,-2,26,56,93,125,56,0,-1,-11,-13,-5,8,67,101,117,95,87,86,32,-10,-28,-38,-30,7,42,60,73,98,119,116,79,66,59,38,36,-6,-14,-22,-20,-21,-20,-11,8,-2,24,64,114,118,123,92,70,66,47,10,-6,40,32,30,64,94,98,101,96,65,19,0,46,57,75,129,170,192,203,197,173,156,148,125,115,123,145,156,151,204,179,124,105,84,37,30,30,38,62,127,121,86,87,94,76,61,75,63,68,74,81,74,85,118,134,124,150,151,115,85,85,63,29,26,21,13,25,76,72,41
14,28,24,5,-8,-14,-6,16,26,27,10,4,-5,-10,-17,-23,-21,-26,-20,-22,-27,-21,1,34,53,76,77,65,34,9,0,0,16,29,41,48,62,63,59,58,57,52,36,15,-19,-51,-73,-93,-103,-93,-60,-34,-6,9,26,47,75,97,101,93,69,34,-7,-39,-61,-75,-74,-56,-28,-1,36,60,77,76,62,28,-24,-75,-126,-165,-178,-152,-103,-47,6,33,39,37,28,9,-18,-31,-39,-40,-38,-30,-29,-30,-14,13,39,49,48,25,8,-2,-15,-32,-57,-70,-92,-95,-80,-53,-9,43,91,109,96,54,-8,-80,-121,-119,-91,-46,-8,27,51,79,97,109,118,121,108,72,33,-16,-65,-96,-94,-62,-18,38,87,130,163,187,194,170,136,78,28,-11,-31,-39,-43,-25,-6,15,36,55,56,57,53,50,36,22,20,15,19,12,7,-4,-12,-17,-27,-13
-18,-14,4,19,32,33,17,-10,-41,-56,-63,-49,-27,-23,-30,-44,-54,-54,-42,-13,6,11,3,-8,-20,-20,-7,2,6,8,2,-14,-27,-38,-35,-35,-21,-13,-20,-29,-48,-55,-63,-49,-37,-26,-16,-9,-7,-19,-27,-44,-53,-63,-63,-57,-46,-37,-41,-51,-61,-59,-57,-46,-32,-28,-36,-39,-33,-32,-32,-34,-39,-51,-66,-68,-83,-92,-99,-99,-88,-74,-61,-61,-71,-84,-98,-109,-115,-120,-128,-130,-125,-116,-105,-90,-81,-80,-81,-68,-55,-41,-34,-43,-52,-61,-62,-70,-88,-98,-107,-106,-99,-89,-84,-90,-95,-109,-116,-110,-88,-76,-76,-79,-85,-85,-73,-58,-56,-49,-41,-45,-48,-51,-56,-70,-78,-75,-68,-60,-58,-49,-51,-50,-58,-59,-60,-59,-57,-58,-59,-59,-52,-58,-53,-59,-71,-81,-83,-79,-76,-66,-60,-58,-55,-47,-37,-43,-43,-47,-45,-41,-30,-21,-21,-24,-36,-42
-39,-32,-21,-14,-9,8,38,67,89,87,62,4,-51,-88,-95,-78,-55,-34,-22,-8,7,21,51,87,115,113,99,65,14,-38,-78,-89,-79,-48,-18,5,30,72,115,150,183,178,143,82,22,-22,-48,-54,-60,-60,-50,-26,-1,12,19,19,18,16,9,-19,-58,-95,-127,-140,-117,-62,-11,23,43,62,90,122,143,135,120,100,76,37,-2,-21,-21,-11,-13,-22,-39,-35,0,46,97,127,123,82,41,-1,-26,-45,-59,-66,-79,-78,-82,-78,-69,-39,-2,26,47,45,34,28,29,41,48,73,94,110,117,124,118,115,119,123,116,92,53,-2,-38,-45,-32,-12,16,55,93,131,156,150,118,68,42,19,-7,-30,-35,-4,69,142,170,174,165,161,157,147,116,51,-16,-60,-84,-100,-109,-119,-117,-85,-28,32,86,129,144,114,54,-14,-71,-123,-143,-154,-129,-94,-46,1
57,43,26,18,8,-9,-11,-8,2,5,24,39,49,35,14,3,-1,27,48,53,41,32,24,21,22,21,22,19,24,19,18,24,24,16,18,32,37,36,20,7,-1,5,19,27,38,46,49,56,68,87,97,103,115,122,117,103,88,70,59,58,64,69,81,87,80,74,64,52,32,29,20,8,0,9,31,52,70,66,51,41,46,49,34,13,-19,-38,-30,6,42,74,91,91,80,72,64,47,24,11,7,2,-6,-11,-23,-20,-1,24,48,59,77,79,86,90,89,76,58,34,-3,-20,-14,12,43,75,91,92,84,80,69,56,44,29,15,3,18,40,57,73,63,53,51,62,55,24,-4,-21,-12,13,29,35,32,29,24,19,18,23,18,27,48,68,71,60,52,34,37,48,70,75,63,43,24,17,19,19,13,5,7,-1,18,48
-94,-105,-95,-61,-28,7,53,85,122,135,115,59,-15,-91,-150,-180,-178,-151,-110,-50,8,46,67,75,77,59,41,-17,-78,-129,-159,-167,-155,-118,-71,-22,26,67,88,82,44,-32,-127,-212,-260,-271,-239,-169,-86,-2,63,115,145,164,163,121,35,-79,-197,-309,-377,-368,-302,-195,-86,10,96,165,207,178,83,-54,-194,-303,-356,-347,-289,-207,-120,-54,-11,14,41,55,33,-31,-136,-238,-311,-331,-308,-258,-180,-108,-42,33,124,215,285,326,279,145,-44,-222,-331,-356,-320,-269,-216,-168,-121,-79,-33,20,68,112,127,105,28,-70,-168,-236,-266,-244,-180,-111,-26,44,103,151,187,196,145,43,-81,-182,-243,-247,-222,-177,-121,-53,10,59,97,110,105,95,84,53,-10,-62,-121,-152,-163,-138,-86,-24,39,74,86,64,12,-54,-116,-150,-171,-178,-156,-120,-93,-84,-93,-97,-75,-39,-3,-23
41,8,28,67,93,85,82,85,57,65,71,37,31,36,47,48,59,46,27,40,44,39,32,57,55,42,49,55,58,43,84,108,48,22,17,0,9,40,19,2,13,51,64,135,188,159,127,133,144,154,177,184,141,91,79,98,107,138,135,128,126,145,160,154,170,192,181,165,209,210,174,164,150,121,85,75,58,55,69,119,102,54,53,49,39,40,50,40,28,47,73,68,56,66,65,69,92,113,134,144,131,88,58,88,54,35,70,122,141,161,187,176,150,153,164,120,84,70,56,46,55,65,67,68,77,89,63,32,19,14,26,56,76,91,122,124,118,133,95,48,12,7,-15,-17,17,67,88,93,105,84,54,52,56,47,38,55,57,43,33,36,26,-9,-17,-32,-35,-19,17,39,82,65,33,29,39,71,76,69,65,50
-67,-71,-88,-106,-119,-120,-107,-80,-56,-44,-44,-49,-60,-54,-45,-29,-30,-21,-25,-26,-44,-53,-62,-64,-63,-68,-75,-78,-72,-61,-54,-46,-41,-32,-21,-11,-23,-53,-75,-93,-101,-100,-86,-69,-54,-41,-36,-34,-37,-34,-47,-55,-63,-69,-76,-79,-64,-50,-39,-30,-26,-16,-7,8,11,19,22,19,1,-22,-40,-58,-60,-50,-33,-20,-1,8,12,28,52,79,84,79,46,3,-43,-85,-122,-150,-149,-140,-123,-104,-74,-45,-16,12,28,39,50,68,84,83,61,2,-73,-144,-188,-208,-193,-158,-121,-80,-41,-13,-4,2,3,6,4,0,-3,-23,-56,-99,-132,-147,-133,-98,-69,-37,-10,2,-3,-13,-26,-39,-54,-70,-95,-142,-186,-216,-217,-184,-125,-64,-20,18,28,21,-5,-24,-32,-34,-38,-55,-86,-114,-133,-145,-148,-128,-91,-39,2,34,38,33,25,8,-13,-42,-69,-105,-134,-143
9,24,32,34,9,-25,-60,-111,-137,-142,-111,-81,-45,-2,31,56,70,78,72,65,64,53,25,0,-10,-2,11,32,38,34,27,21,7,-2,-2,4,-2,-8,-25,-28,-15,14,31,34,30,-5,-36,-60,-56,-38,-14,21,44,62,46,29,0,-28,-31,-25,-25,-11,26,78,124,141,128,88,47,9,-24,-29,-18,3,25,44,59,53,41,37,34,41,43,37,14,-14,-20,-22,-12,2,37,60,71,62,40,27,15,14,9,12,17,25,21,22,27,43,68,86,95,84,80,70,40,5,-14,-10,13,31,45,56,62,74,70,62,61,55,38,19,2,6,31,56,63,55,51,51,38,37,36,45,42,47,50,39,17,1,-3,-4,0,-1,-4,-17,-7,-8,-9,-11,-25,-33,-34,-23,-20,-34,-46,-53,-53,-45,-40,-33,-30,-1,26,58,66,61,33,-5,-14,-28
11,-11,-42,-80,-118,-133,-112,-70,-14,29,46,56,61,77,76,58,35,-3,-49,-85,-95,-81,-36,36,109,153,149,117,68,35,12,-9,-29,-37,-35,-45,-56,-68,-61,-38,5,61,94,104,84,59,31,14,4,-12,-22,-35,-58,-85,-77,-43,-4,25,42,44,31,22,5,-7,-13,-4,12,30,50,62,59,47,28,-3,-43,-46,-24,4,25,31,32,33,55,72,74,58,41,24,24,43,66,90,107,112,99,86,90,97,90,65,33,-1,-24,-37,-29,-4,37,87,108,111,94,67,42,26,18,-15,-46,-65,-61,-60,-50,-34,-15,5,7,-7,-40,-44,-35,-5,19,19,2,-20,-9,11,29,28,23,7,-8,-14,-39,-82,-143,-180,-184,-156,-111,-71,-37,-14,14,18,9,-7,-30,-49,-61,-63,-75,-88,-96,-88,-64,-34,-1,19,35,36,26,-12,-60,-103,-147,-164,-157,-134
-1,13,45,69,80,66,47,30,26,39,53,59,46,30,6,11,30,61,75,68,53,34,44,66,77,53,21,7,24,58,87,92,69,45,28,23,26,29,16,-8,-22,-24,-15,-5,-5,-30,-69,-81,-59,-9,33,47,28,-9,-23,-10,25,59,83,76,56,40,36,44,64,85,87,74,53,42,40,48,59,52,43,40,36,30,22,11,-9,-32,-46,-37,-7,39,67,56,29,3,-1,7,35,60,48,14,-23,-37,-22,16,41,27,-13,-57,-83,-72,-8,66,117,119,88,45,8,5,18,53,72,64,18,-31,-50,-44,-17,4,6,-2,-1,31,71,88,78,57,19,-2,-4,17,27,16,-21,-63,-72,-39,9,41,30,6,-29,-27,-1,42,65,60,38,1,-17,-19,-18,-34,-62,-92,-106,-88,-40,24,65,71,30,-20,-39,-21,12,27,29,10,-11,-19,-7,10
-9,7,26,34,40,37,31,16,-5,-13,-24,-39,-54,-54,-44,-38,-36,-29,-26,-13,-14,-27,-38,-46,-38,-42,-45,-49,-31,-7,26,51,51,45,32,11,-13,-23,-28,-20,-20,-29,-40,-51,-54,-45,-34,-17,0,10,10,8,3,-13,-29,-40,-48,-65,-60,-56,-43,-19,10,27,40,52,50,40,21,7,-10,-29,-39,-52,-61,-50,-38,-25,-21,-18,-20,-26,-51,-71,-94,-109,-107,-96,-85,-72,-53,-45,-35,-23,-10,-26,-28,-38,-48,-48,-46,-36,-27,-23,-10,3,18,29,24,10,4,-8,-12,-14,-11,-6,0,6,-1,-19,-33,-37,-47,-80,-112,-141,-141,-114,-81,-52,-46,-45,-58,-70,-90,-103,-110,-116,-116,-128,-127,-116,-90,-75,-61,-39,-26,-20,-28,-43,-68,-80,-83,-79,-76,-71,-63,-64,-63,-64,-58,-62,-56,-58,-55,-62,-52,-53,-69,-83,-82,-76,-55,-33,-19,-21,-26,-45
-66,-65,-57,-59,-59,-37,2,59,77,51,72,97,76,60,53,38,3,-20,-36,-40,-16,-26,35,75,77,75,68,59,49,14,-22,-35,-58,-89,-84,-63,-33,-19,-4,-8,-29,-39,-32,-10,-10,0,-12,-52,-56,-70,-43,-34,-41,-73,-82,-99,-95,-112,-131,-122,-104,-69,-38,-25,-52,-85,-90,-115,-156,-183,-176,-141,-83,-14,16,18,55,77,55,35,16,-28,-87,-109,-130,-138,-126,-113,-97,-89,-46,23,86,67,61,7,-36,-66,-77,-85,-87,-95,-77,-3,76,133,157,178,183,169,144,138,119,69,28,64,81,71,70,50,35,34,33,-1,-43,-30,-16,-4,-5,-8,-30,-69,-103,-103,-84,-82,-69,-10,35,63,38,-2,-64,-116,-158,-187,-163,-98,-17,98,173,167,111,40,-26,-77,-96,-84,-78,-77,-102,-108,-88,-41,24,43,33,30,16,2,-6,-11,-26,-1,11,-9,32,80
-21,-7,-1,0,-10,-24,-30,-39,-39,-13,13,30,30,24,18,19,32,34,33,28,21,15,0,3,4,9,14,26,29,27,28,24,21,16,10,-1,-2,6,18,14,-2,-16,-16,1,28,32,14,-2,-8,-4,12,25,30,17,3,-5,-16,-17,-13,-12,-19,-13,-13,-11,-7,-1,9,13,28,33,37,39,40,31,15,14,13,10,-8,-27,-49,-65,-65,-64,-63,-59,-54,-56,-60,-63,-74,-79,-71,-45,-33,-30,-39,-40,-37,-12,15,23,21,12,7,-3,-18,-27,-43,-42,-34,-18,-13,-3,5,6,12,15,24,29,20,0,-30,-46,-48,-44,-54,-48,-39,-22,-1,19,30,22,13,-13,-40,-58,-62,-60,-55,-46,-35,-26,-10,19,38,49,50,33,3,-22,-35,-39,-32,-12,1,4,-1,-4,-4,5,15,13,-6,-25,-22,-9,11,29,32,29,28,28,22,23,28,36
16,-13,-25,-14,11,34,51,34,2,-28,-34,-13,11,27,9,-26,-53,-45,-3,71,141,162,125,66,18,-5,1,16,6,-36,-73,-73,-38,18,62,80,70,66,80,103,120,111,70,4,-57,-92,-101,-86,-69,-66,-74,-64,-28,30,103,158,166,129,80,32,10,9,13,-1,-30,-48,-39,-2,53,108,127,123,113,96,74,40,12,-9,-14,10,45,71,73,55,14,-5,9,33,50,45,21,-21,-57,-77,-80,-75,-63,-44,-23,4,34,55,78,105,128,108,65,12,-27,-43,-22,21,46,34,-10,-51,-53,-3,62,104,95,55,6,-20,-10,1,-4,-30,-47,-47,-35,-13,3,11,16,23,29,30,37,27,10,-11,-30,-55,-72,-64,-52,-37,-21,-4,4,12,14,7,-17,-39,-54,-60,-51,-35,-22,-14,-6,6,12,27,44,38,11,-15,-21,-11,14,41,55,47,21,-2
14,-9,-30,-51,-74,-84,-91,-93,-81,-67,-45,-17,7,24,25,30,33,31,24,23,25,22,34,45,56,59,52,44,42,50,54,55,55,68,82,89,98,96,84,74,71,68,68,67,62,52,42,48,40,36,28,20,17,10,8,-4,-13,-21,-28,-26,-22,-12,-10,0,17,38,48,57,57,52,46,43,32,15,6,4,0,4,14,11,11,11,12,13,13,19,20,12,10,7,0,0,8,18,17,21,12,3,4,9,9,-3,-13,-24,-31,-34,-30,-37,-45,-52,-58,-63,-68,-67,-68,-59,-36,-19,-5,4,20,19,13,6,2,1,2,-7,-21,-30,-27,-20,-23,-28,-33,-35,-32,-25,-15,0,15,29,29,28,24,16,-8,-12,-22,-19,-16,-7,-1,-14,-18,-26,-27,-23,-16,-2,6,22,26,26,28,34,29,15,3,-4,-4,-1,5,1,-7,-20,-27,-35
3,-16,-29,-40,-52,-62,-54,-34,-37,-36,-18,24,49,52,33,35,9,-39,-46,-37,-27,-23,-8,-14,-25,-27,-35,-67,-68,-46,-7,40,64,59,27,26,1,-42,-60,-58,-31,-4,19,45,47,22,7,-8,-25,-15,-2,8,19,22,11,2,-13,-48,-60,-33,16,35,46,57,23,-33,-64,-75,-81,-59,-29,-33,-64,-81,-93,-75,-46,-38,-22,34,91,110,99,63,14,-19,-22,-19,35,77,111,143,153,141,118,96,42,-4,-20,-10,-21,-21,10,47,80,116,135,90,43,14,-13,-50,-48,-33,-3,12,20,24,34,41,53,61,61,50,57,44,11,0,6,47,92,126,127,93,34,1,-22,-43,-51,-49,-7,34,74,158,189,181,117,37,-7,-21,1,39,46,24,1,-19,-30,-48,-73,-76,-63,-28,3,-15,-33,-32,-24,-30,-44,-56,-39,-40,-68,-80,-69,-57,-64,-64
-46,-45,-42,-50,-57,-64,-48,-30,-2,31,50,53,42,24,0,-9,-5,4,1,-12,-39,-67,-82,-74,-53,-25,17,50,70,76,72,56,35,19,-1,-21,-37,-50,-56,-74,-73,-71,-57,-33,5,43,80,104,100,72,29,-15,-59,-87,-100,-102,-91,-76,-51,-47,-40,-29,-15,8,43,86,117,143,153,135,109,70,30,-24,-82,-121,-130,-118,-86,-54,-34,-16,4,25,37,50,50,35,24,22,18,-5,-27,-54,-65,-56,-45,-33,-26,-9,8,6,-9,-24,-32,-25,-8,-5,-15,-20,-21,-17,-22,-31,-53,-70,-80,-81,-87,-84,-67,-47,-27,-14,1,-6,-14,-20,-23,-19,-1,28,48,48,28,-7,-45,-64,-72,-86,-95,-98,-104,-102,-97,-83,-77,-65,-44,-16,18,45,53,36,18,10,7,4,3,-14,-40,-62,-77,-69,-50,-17,14,41,74,100,109,93,69,33,-9,-52,-96,-135
-22,-6,1,-1,-14,-24,-41,-58,-78,-109,-126,-133,-114,-86,-50,-12,15,18,13,-8,-24,-39,-54,-75,-96,-103,-115,-131,-144,-144,-127,-101,-64,-50,-54,-69,-77,-89,-106,-117,-133,-136,-129,-110,-97,-91,-90,-90,-86,-71,-41,-26,-22,-34,-52,-75,-83,-75,-68,-59,-56,-61,-66,-67,-53,-29,-2,21,26,10,-14,-26,-39,-49,-72,-97,-117,-118,-107,-104,-92,-63,-25,-4,6,7,16,47,83,106,103,92,62,25,-3,-25,-38,-67,-74,-75,-65,-56,-43,-41,-25,-6,9,16,29,39,47,45,47,48,52,46,22,-18,-62,-86,-89,-71,-54,-25,0,22,32,28,16,25,46,72,98,109,106,79,49,28,10,10,2,-6,-20,-23,-21,-21,-17,-11,-10,-27,-38,-39,-19,8,24,26,14,10,-4,-31,-64,-85,-89,-81,-57,-43,-42,-59,-75,-79,-58,-12,37,69,74,54,7,-48
65,29,-1,-47,-54,-35,-5,9,10,28,42,55,80,84,71,43,21,9,4,0,-1,5,14,28,47,62,102,106,81,41,29,21,18,29,14,10,15,28,53,99,119,120,91,68,62,63,65,77,76,71,61,54,71,71,91,69,59,54,58,60,59,45,54,50,74,95,90,77,73,76,76,92,97,107,105,99,71,63,82,99,93,68,32,16,29,51,75,82,83,84,76,89,73,54,26,8,18,16,17,26,41,68,91,104,96,92,75,53,14,-6,-5,5,29,52,75,85,106,142,176,179,164,127,100,90,82,63,52,42,33,20,25,38,75,96,112,98,106,136,145,145,118,110,91,68,50,46,53,52,50,35,23,52,63,79,92,95,97,97,89,90,91,78,62,19,3,6,31,45,58,61,47,45,47,57,76,83,80,50
-8,-22,-25,-43,-55,-62,-53,-39,-18,-5,-11,-20,-12,7,26,45,54,50,30,10,-12,-24,-28,-21,-6,22,49,54,34,12,-11,-14,-13,4,-4,-29,-55,-87,-98,-86,-53,-24,2,8,5,-7,-23,-31,-40,-43,-34,-18,-10,-5,19,52,93,116,118,91,61,36,17,18,36,43,10,-47,-95,-109,-83,-37,-5,-6,-18,-35,-34,-8,29,57,62,52,31,15,18,34,50,39,25,10,16,29,56,69,56,32,-10,-41,-55,-48,-46,-35,-10,22,51,73,87,69,43,20,5,-4,-21,-36,-59,-62,-35,13,57,83,93,74,56,40,25,5,-21,-63,-119,-143,-126,-71,-14,35,71,96,110,106,82,47,17,-3,-26,-57,-72,-85,-84,-57,-22,26,71,109,114,87,44,-17,-82,-121,-119,-90,-55,-27,-20,-24,-25,-10,11,19,11,-23,-56,-72,-50,-8,38,77,97,108
-134,-116,-87,-73,-78,-93,-122,-139,-141,-120,-93,-69,-47,-54,-77,-107,-128,-141,-132,-115,-104,-106,-119,-130,-151,-160,-158,-145,-125,-102,-85,-86,-104,-126,-137,-134,-110,-70,-46,-28,-34,-55,-87,-118,-138,-152,-142,-118,-91,-73,-65,-59,-66,-73,-81,-85,-91,-92,-106,-125,-139,-140,-132,-122,-106,-93,-83,-82,-87,-103,-119,-118,-113,-103,-92,-77,-71,-69,-56,-54,-47,-52,-56,-65,-61,-50,-43,-34,-32,-27,-39,-31,-20,-16,-28,-37,-43,-57,-67,-68,-64,-52,-37,-24,-22,-15,-20,-31,-43,-43,-30,-31,-20,-8,-1,-9,-9,-14,-27,-38,-46,-41,-30,-26,-16,-23,-39,-60,-60,-43,-20,13,32,36,30,4,-32,-71,-95,-112,-118,-109,-91,-77,-64,-48,-41,-31,-12,12,15,5,-22,-44,-64,-76,-79,-86,-84,-85,-82,-83,-79,-60,-49,-37,-32,-35,-48,-77,-102,-133,-137,-119,-95,-79,-70,-77
-11,-1,19,44,57,54,51,40,27,14,4,-2,6,15,22,13,-2,-8,-22,-28,-22,-6,15,30,38,27,18,10,4,-9,-19,-20,-22,-11,2,18,17,15,13,0,-9,-18,-25,-35,-35,-35,-37,-30,-18,0,3,9,-5,-28,-51,-67,-76,-83,-63,-46,-23,-6,6,6,-1,-9,-30,-48,-61,-57,-52,-42,-31,-22,-19,-16,-3,5,12,17,8,-13,-30,-35,-36,-19,3,19,17,4,-6,-17,-21,-22,-10,-7,0,6,-5,-20,-30,-36,-38,-28,-13,-9,-11,-14,-16,-15,2,11,18,21,22,21,10,8,5,-5,-10,-11,-9,-6,8,15,17,7,0,-11,-19,-24,-26,-21,-3,19,30,29,28,19,14,9,16,17,15,13,6,-1,2,12,8,6,1,-6,-13,-17,-5,-1,3,5,-1,-11,-12,-6,-7,-12,-18,-28,-40,-42,-41,-40,-32,-16,5,21,42,46
-24,-13,-15,-1,21,24,8,-20,-31,-27,-29,-19,-17,-15,-18,-27,-31,-33,-20,-12,-14,-8,-1,-8,-21,-44,-67,-82,-80,-55,-39,-14,-10,-11,-24,-32,-39,-54,-58,-50,-34,-23,-17,-20,-28,-29,-43,-42,-50,-42,-44,-45,-41,-9,14,22,16,6,-1,-10,-8,-16,-16,-3,-6,-8,-27,-22,-21,-17,-17,-31,-38,-36,-25,-18,-24,-13,-13,-28,-29,-15,-2,5,14,14,18,14,-10,-31,-36,-16,-1,9,9,13,4,-1,-10,-34,-58,-64,-53,-36,-22,-11,-4,-12,-18,-24,-34,-31,-18,-11,-3,-1,-5,-17,-26,-38,-38,-42,-37,-37,-32,-24,-6,9,7,20,29,31,24,12,-3,-2,17,38,49,60,66,71,53,39,25,22,21,38,48,59,61,40,7,-8,-18,-26,-36,-46,-55,-55,-50,-36,-23,-16,-11,-4,-2,9,20,23,24,15,17,10,0,-10,-18,-17
-46,-8,40,96,153,168,159,127,73,-1,-78,-131,-169,-171,-132,-57,35,115,167,154,103,52,-7,-63,-121,-167,-190,-176,-134,-74,-13,46,81,92,96,90,67,12,-66,-146,-213,-249,-241,-190,-122,-36,17,45,45,31,8,-21,-56,-122,-179,-225,-236,-225,-196,-140,-74,-13,31,51,39,10,-18,-53,-86,-116,-120,-125,-120,-103,-79,-52,-30,-17,-32,-47,-83,-103,-108,-95,-74,-64,-70,-73,-81,-74,-64,-54,-52,-46,-19,19,45,53,48,29,5,-23,-50,-60,-62,-70,-82,-81,-62,-30,-9,8,-4,-36,-51,-45,-32,-33,-46,-91,-116,-114,-77,-36,-7,15,22,19,-4,-34,-67,-97,-121,-142,-176,-201,-202,-192,-152,-100,-47,-11,-1,-13,-36,-20,6,8,-33,-88,-121,-137,-139,-134,-110,-60,2,70,121,150,170,169,145,94,7,-85,-171,-232,-276,-306,-288,-237,-166,-92,-46,-21,-21,-10
-32,-30,-30,-24,-3,37,73,102,107,106,83,53,40,31,30,28,28,23,18,26,38,46,65,75,65,50,36,30,26,15,16,25,38,47,46,32,26,30,27,17,-2,-12,-28,-13,7,22,36,45,52,48,28,10,-5,2,21,32,33,40,58,79,90,81,58,31,32,38,38,19,-5,-33,-50,-33,-1,36,59,66,51,33,16,0,-14,-26,-25,-28,-28,-12,24,62,92,96,81,60,45,30,13,-13,-25,-39,-36,-11,16,44,82,105,117,109,89,72,52,40,26,3,-19,-27,-20,3,38,76,100,107,96,70,33,8,-11,-24,-31,-30,-26,-9,20,48,65,67,65,61,45,35,6,-21,-48,-51,-37,-14,11,21,25,34,68,81,76,54,22,-1,-9,-9,-22,-40,-47,-42,-22,20,76,120,145,140,123,102,86,72,40,14,-8,-30,-56,-63,-48,-14
7,-31,-32,-38,-45,-31,5,11,6,22,27,-8,-22,-15,-5,2,32,65,65,42,21,-15,-45,-47,-41,-42,-13,15,11,6,29,37,17,7,20,0,-11,12,19,-2,5,10,-18,-19,0,-5,-26,-28,-14,-20,-18,5,14,1,25,29,7,-24,-20,-15,-17,14,36,20,-2,0,10,3,12,-10,-62,-81,-60,-54,-59,-23,1,-17,-38,-42,-62,-70,-53,-53,-77,-80,-63,-54,-19,56,86,58,18,-11,-64,-84,-44,-13,2,47,112,106,63,7,-47,-100,-114,-104,-115,-112,-91,-95,-101,-73,-25,-19,-25,-8,-10,-24,-1,36,45,54,59,33,-10,-24,-34,-58,-64,-30,-4,3,14,9,-5,-8,3,-3,-27,-15,4,11,32,75,85,74,76,71,39,35,57,57,61,84,99,82,50,20,-31,-71,-74,-79,-81,-46,13,41,42,22,-15,-62,-67,-50,-51,-48,-28,-33
5,12,14,11,18,22,22,3,-37,-55,-72,-90,-101,-110,-99,-65,-25,-2,16,37,63,73,70,46,6,-30,-42,-35,-16,3,11,-4,-32,-52,-54,-43,-34,-31,-25,-6,24,37,32,10,-15,-29,-35,-34,-15,-8,31,49,48,29,11,3,-7,-16,-25,-30,-16,3,24,32,24,3,-27,-45,-57,-74,-62,-45,-19,-6,5,35,58,83,82,51,0,-49,-84,-116,-108,-87,-45,-9,22,43,43,24,-6,-38,-79,-118,-155,-188,-184,-157,-105,-53,-2,44,68,80,76,71,39,0,-67,-135,-187,-194,-161,-110,-19,77,153,206,230,217,181,107,2,-121,-228,-285,-292,-246,-173,-92,-20,59,132,169,173,136,73,-17,-103,-162,-204,-227,-223,-191,-127,-47,27,88,144,187,210,182,122,38,-64,-148,-217,-250,-250,-213,-144,-55,32,110,170,220,262,274,242,187,125,74,9,-42,-90,-120
-14,-28,-42,-56,-57,-57,-60,-60,-67,-73,-83,-81,-82,-77,-77,-81,-92,-99,-101,-108,-101,-84,-63,-41,-18,5,17,28,39,45,43,40,35,12,-14,-41,-54,-59,-51,-42,-44,-47,-60,-74,-93,-98,-91,-76,-62,-59,-74,-104,-116,-121,-112,-99,-81,-56,-34,3,28,42,49,62,69,63,48,12,-27,-57,-70,-80,-80,-65,-39,-18,-17,-20,-44,-57,-63,-71,-83,-100,-105,-113,-105,-89,-68,-45,-19,-1,-2,-10,-20,-25,-26,-16,-11,-16,-24,-26,-24,-21,-22,-26,-33,-35,-25,-20,-25,-20,-25,-29,-34,-40,-48,-70,-74,-74,-66,-53,-37,-23,-22,-26,-40,-56,-60,-57,-51,-41,-29,-21,-19,-14,-2,2,5,10,9,2,-10,-13,-21,-13,0,4,-1,-14,-27,-44,-63,-88,-113,-136,-145,-145,-153,-147,-132,-116,-105,-92,-82,-78,-71,-62,-55,-60,-61,-67,-62,-53,-36,-19,-14,-6
